,time,x_shore_line,x_bluff_edge,relative_erosion_bluff_edge,relative_x_bluff_edge,relative_erosion_shore_line,relative_x_shore_line
703,2017-12-18 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
704,2017-12-19 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
705,2017-12-19 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
706,2017-12-20 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
707,2017-12-20 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
708,2017-12-21 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
709,2017-12-21 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
710,2017-12-22 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
711,2017-12-22 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
712,2017-12-23 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
713,2017-12-23 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
714,2017-12-24 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
715,2017-12-24 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
716,2017-12-25 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
717,2017-12-25 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
718,2017-12-26 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
719,2017-12-26 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
720,2017-12-27 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
721,2017-12-27 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
722,2017-12-28 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
723,2017-12-28 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
724,2017-12-29 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
725,2017-12-29 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
726,2017-12-30 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
727,2017-12-30 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
728,2017-12-31 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
729,2017-12-31 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
730,2018-01-01 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
731,2018-01-01 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
732,2018-01-02 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
733,2018-01-02 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
734,2018-01-03 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
735,2018-01-03 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
736,2018-01-04 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
737,2018-01-04 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
738,2018-01-05 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
739,2018-01-05 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
740,2018-01-06 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
741,2018-01-06 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
742,2018-01-07 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
743,2018-01-07 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
744,2018-01-08 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
745,2018-01-08 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
746,2018-01-09 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
747,2018-01-09 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
748,2018-01-10 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
749,2018-01-10 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
750,2018-01-11 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
751,2018-01-11 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
752,2018-01-12 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
753,2018-01-12 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
754,2018-01-13 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
755,2018-01-13 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
756,2018-01-14 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
757,2018-01-14 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
758,2018-01-15 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
759,2018-01-15 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
760,2018-01-16 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
761,2018-01-16 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
762,2018-01-17 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
763,2018-01-17 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
764,2018-01-18 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
765,2018-01-18 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
766,2018-01-19 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
767,2018-01-19 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
768,2018-01-20 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
769,2018-01-20 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
770,2018-01-21 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
771,2018-01-21 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
772,2018-01-22 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
773,2018-01-22 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
774,2018-01-23 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
775,2018-01-23 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
776,2018-01-24 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
777,2018-01-24 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
778,2018-01-25 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
779,2018-01-25 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
780,2018-01-26 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
781,2018-01-26 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
782,2018-01-27 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
783,2018-01-27 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
784,2018-01-28 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
785,2018-01-28 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
786,2018-01-29 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
787,2018-01-29 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
788,2018-01-30 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
789,2018-01-30 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
790,2018-01-31 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
791,2018-01-31 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
792,2018-02-01 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
793,2018-02-01 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
794,2018-02-02 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
795,2018-02-02 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
796,2018-02-03 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
797,2018-02-03 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
798,2018-02-04 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
799,2018-02-04 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
800,2018-02-05 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
801,2018-02-05 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
802,2018-02-06 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
803,2018-02-06 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
804,2018-02-07 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
805,2018-02-07 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
806,2018-02-08 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
807,2018-02-08 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
808,2018-02-09 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
809,2018-02-09 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
810,2018-02-10 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
811,2018-02-10 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
812,2018-02-11 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
813,2018-02-11 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
814,2018-02-12 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
815,2018-02-12 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
816,2018-02-13 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
817,2018-02-13 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
818,2018-02-14 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
819,2018-02-14 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
820,2018-02-15 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
821,2018-02-15 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
822,2018-02-16 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
823,2018-02-16 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
824,2018-02-17 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
825,2018-02-17 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
826,2018-02-18 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
827,2018-02-18 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
828,2018-02-19 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
829,2018-02-19 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
830,2018-02-20 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
831,2018-02-20 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
832,2018-02-21 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
833,2018-02-21 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
834,2018-02-22 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
835,2018-02-22 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
836,2018-02-23 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
837,2018-02-23 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
838,2018-02-24 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
839,2018-02-24 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
840,2018-02-25 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
841,2018-02-25 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
842,2018-02-26 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
843,2018-02-26 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
844,2018-02-27 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
845,2018-02-27 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
846,2018-02-28 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
847,2018-02-28 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
848,2018-03-01 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
849,2018-03-01 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
850,2018-03-02 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
851,2018-03-02 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
852,2018-03-03 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
853,2018-03-03 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
854,2018-03-04 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
855,2018-03-04 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
856,2018-03-05 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
857,2018-03-05 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
858,2018-03-06 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
859,2018-03-06 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
860,2018-03-07 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
861,2018-03-07 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
862,2018-03-08 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
863,2018-03-08 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
864,2018-03-09 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
865,2018-03-09 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
866,2018-03-10 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
867,2018-03-10 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
868,2018-03-11 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
869,2018-03-11 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
870,2018-03-12 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
871,2018-03-12 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
872,2018-03-13 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
873,2018-03-13 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
874,2018-03-14 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
875,2018-03-14 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
876,2018-03-15 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
877,2018-03-15 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
878,2018-03-16 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
879,2018-03-16 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
880,2018-03-17 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
881,2018-03-17 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
882,2018-03-18 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
883,2018-03-18 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
884,2018-03-19 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
885,2018-03-19 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
886,2018-03-20 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
887,2018-03-20 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
888,2018-03-21 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
889,2018-03-21 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
890,2018-03-22 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
891,2018-03-22 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
892,2018-03-23 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
893,2018-03-23 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
894,2018-03-24 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
895,2018-03-24 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
896,2018-03-25 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
897,2018-03-25 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
898,2018-03-26 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
899,2018-03-26 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
900,2018-03-27 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
901,2018-03-27 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
902,2018-03-28 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
903,2018-03-28 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
904,2018-03-29 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
905,2018-03-29 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
906,2018-03-30 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
907,2018-03-30 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
908,2018-03-31 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
909,2018-03-31 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
910,2018-04-01 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
911,2018-04-01 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
912,2018-04-02 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
913,2018-04-02 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
914,2018-04-03 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
915,2018-04-03 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
916,2018-04-04 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
917,2018-04-04 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
918,2018-04-05 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
919,2018-04-05 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
920,2018-04-06 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
921,2018-04-06 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
922,2018-04-07 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
923,2018-04-07 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
924,2018-04-08 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
925,2018-04-08 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
926,2018-04-09 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
927,2018-04-09 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
928,2018-04-10 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
929,2018-04-10 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
930,2018-04-11 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
931,2018-04-11 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
932,2018-04-12 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
933,2018-04-12 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
934,2018-04-13 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
935,2018-04-13 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
936,2018-04-14 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
937,2018-04-14 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
938,2018-04-15 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
939,2018-04-15 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
940,2018-04-16 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
941,2018-04-16 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
942,2018-04-17 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
