,time,temp_0m[K],temp_0.5m[K],temp_1.0m[K],temp_2.0m[K],temp_2.95m[K]
11163,2011-04-11 03:00:00,253.6441175584761,255.6449537795731,256.3464808399803,258.04446712400784,259.6732518318103
11164,2011-04-11 04:00:00,252.57660198897844,255.64058776582226,256.34728952783547,258.04469843816383,259.6725097740683
11165,2011-04-11 05:00:00,251.93668161104648,255.63595492322574,256.3480924001529,258.0449289327566,259.67176928831327
11166,2011-04-11 06:00:00,251.52922038557568,255.63108816506724,256.3488882129128,258.0451585953102,259.6710303665871
11167,2011-04-11 07:00:00,251.27747643352873,255.62601577296877,256.3496756513576,258.0453874140309,259.67029300099904
11168,2011-04-11 08:00:00,251.10515203808657,255.62075895074636,256.3504533397619,258.04561537782195,259.6695571837224
11169,2011-04-11 09:00:00,250.87591511118123,255.6153308173442,256.35121985320006,258.045842476289,259.6688229069925
11170,2011-04-11 10:00:00,250.61256029167177,255.60973654915824,256.35197373068496,258.0460686997463,259.6680901631015
11171,2011-04-11 11:00:00,249.4493040472432,255.60397414355617,256.3527134889115,258.0462940392075,259.66735894439756
11172,2011-04-11 12:00:00,249.0618706290666,255.59803513446974,256.35343763576014,258.04651848637553,259.66662924327926
11173,2011-04-11 13:00:00,248.84649620437898,255.59190444157755,256.35414468279345,258.0467420336226,259.6659010521953
11174,2011-04-11 14:00:00,248.76511727782918,255.58556014094196,256.3548331560695,258.046964673968,259.66517436364126
11175,2011-04-11 15:00:00,248.7408205465449,255.57897417469312,256.35550160474395,258.0471864010483,259.664449170155
11176,2011-04-11 16:00:00,248.57074127419733,255.5721139052873,256.35614860708415,258.0474072090795,259.6637254643169
11177,2011-04-11 17:00:00,249.08105727322567,255.5649440778801,256.3567727736709,258.04762709281954,259.6630032387445
11178,2011-04-11 18:00:00,249.76042661036414,255.55742883196828,256.35737274767524,258.04784604751757,259.6622824860933
11179,2011-04-11 19:00:00,250.6392506674729,255.54953418832963,256.35794720228625,258.0480640688668,259.66156319905406
11180,2011-04-11 20:00:00,251.72537017480212,255.5412312001947,256.35849483550305,258.0482811529459,259.66084537034874
11181,2011-04-11 21:00:00,252.49715434137678,255.53249938475938,256.3590143626844,258.04849729615773,259.6601289927315
11182,2011-04-11 22:00:00,252.9478094356103,255.52332998380854,256.3595045073717,258.0487124951703,259.6594140589854
11183,2011-04-11 23:00:00,253.65797851202356,255.51372821545434,256.3599639910871,258.04892674684316,259.65870056192125
11184,2011-04-12 00:00:00,254.02074368061895,255.50371396205048,256.360391522945,258.0491400481585,259.657988494377
11185,2011-04-12 01:00:00,254.0714876761627,255.4933212935531,256.36078578999513,258.0493523961446,259.6572778492159
11186,2011-04-12 02:00:00,253.9422084999551,255.48259698335448,256.3611454492821,258.04956378780156,259.65656861932604
11187,2011-04-12 03:00:00,253.60908871889404,255.47159787365192,256.3614691225412,258.04977422001963,259.65586079761897
11188,2011-04-12 04:00:00,253.11851655411178,255.46038734013064,256.3617553942958,258.04998368950055,259.65515437702646
11189,2011-04-12 05:00:00,252.5932570541278,255.44903125918282,256.3620028139353,258.050192192675,259.6544493505056
11190,2011-04-12 06:00:00,251.91957429315607,255.43759387588707,256.36220990202173,258.0503997256191,259.65374571103393
11191,2011-04-12 07:00:00,251.59306811089857,255.42613398167558,256.36237516079404,258.050606283974,259.65304345160956
11192,2011-04-12 08:00:00,251.44575153842578,255.41470172515116,256.3624970884454,258.0508118628603,259.6523425652523
11193,2011-04-12 09:00:00,251.36868865534618,255.40333660445535,256.36257419650144,258.0510164567992,259.65164304500075
11194,2011-04-12 10:00:00,251.44915423083256,255.39206694242446,256.3626050293127,258.05122005962835,259.65094488391514
11195,2011-04-12 11:00:00,251.0241606661728,255.3809105800712,256.36258818455053,258.0514226644235,259.65024807507535
11196,2011-04-12 12:00:00,250.89708642290395,255.36987629159202,256.36252233350535,258.05162426341866,259.6495526115814
11197,2011-04-12 13:00:00,250.84182210819705,255.3589651023976,256.3624062400377,258.05182484792914,259.64885848655274
11198,2011-04-12 14:00:00,250.79568305053772,255.3481714346391,256.36223877721585,258.05202440827634,259.64816569313007
11199,2011-04-12 15:00:00,250.84210050726364,255.33748440875786,256.36201894086145,258.0522229337128,259.64747422447294
11200,2011-04-12 16:00:00,251.37217108810205,255.32688925658198,256.3617458595198,258.05242041234976,259.6467840737605
11201,2011-04-12 17:00:00,251.44757363042382,255.31636890331802,256.361418800591,258.05261683108716,259.64609523419455
11202,2011-04-12 18:00:00,251.8346548133767,255.30590595312563,256.36103717260744,258.05281217554585,259.64540769899565
11203,2011-04-12 19:00:00,252.48498368390918,255.29548458055143,256.3606005238567,258.05300642999623,259.6447214614042
11204,2011-04-12 20:00:00,253.27279414176442,255.28509216969454,256.36010853770426,258.05319957730376,259.644036514682
11205,2011-04-12 21:00:00,253.89532006117912,255.27472111236904,256.35956102513273,258.05339159885136,259.6433528521107
11206,2011-04-12 22:00:00,254.57565595075943,255.26437071800112,256.35895791512905,258.05358247448925,259.6426704669929
11207,2011-04-12 23:00:00,255.40200102393035,255.25404875635962,256.35829924362423,258.05377218247355,259.64198935265097
11208,2011-04-13 00:00:00,255.76414106037268,255.2437724334987,256.35758514174415,258.0539606994096,259.64130950242753
11209,2011-04-13 01:00:00,255.83972876556797,255.2335688696565,256.3568158241669,258.05414800019975,259.64063090968335
11210,2011-04-13 02:00:00,255.8586314272391,255.22347462751412,256.3559915783509,258.05433405798954,259.639953567806
11211,2011-04-13 03:00:00,255.46412981166645,255.21353396894992,256.35511275537027,258.0545188441317,259.63927747019335
11212,2011-04-13 04:00:00,254.73335317118617,255.20379615955648,256.3541797629936,258.0547023281285,259.63860261026673
11213,2011-04-13 05:00:00,254.2033870735131,255.19431198937173,256.3531930614953,258.05488447760393,259.6379289814649
11214,2011-04-13 06:00:00,253.68203831536692,255.185129699415,256.35215316250094,258.05506525826627,259.63725657724484
11215,2011-04-13 07:00:00,253.29754472030484,255.17629113798182,256.35106063091683,258.05524463388144,259.6365853910803
11216,2011-04-13 08:00:00,253.0736844422086,255.16782885054542,256.3499160897101,258.0554225662439,259.63591541646053
11217,2011-04-13 09:00:00,252.88957985794468,255.15976437720738,256.3487202270304,258.0555990151689,259.6352466468908
11218,2011-04-13 10:00:00,252.51784697201234,255.15210781797816,256.34747380494366,258.0557739384715,259.63457907588867
11219,2011-04-13 11:00:00,252.3888299282067,255.14485836110842,256.3461776688211,258.05594729196577,259.6339126969863
11220,2011-04-13 12:00:00,252.4347741460881,255.13800524827067,256.3448327564131,258.0561190294661,259.633247503727
11221,2011-04-13 13:00:00,252.63473408280595,255.13152912309502,256.3434401056277,258.05628910279313,259.63258348966355
11222,2011-04-13 14:00:00,252.84907962606997,255.12540393844694,256.3420008601713,258.05645746179,259.63192064835664
11223,2011-04-13 15:00:00,252.89613115537148,255.119599322193,256.3405162724025,258.0566240543406,259.6312589733737
11224,2011-04-13 16:00:00,253.13397216485143,255.11408301970405,256.33898770297435,258.05678882639717,259.63059845828786
11225,2011-04-13 17:00:00,253.47055214847703,255.10882295490956,256.3374166170881,258.056951722017,259.6299390966732
11226,2011-04-13 18:00:00,253.8354485662953,255.1037889308464,256.33580457745643,258.05711268339576,259.6292808821052
11227,2011-04-13 19:00:00,254.184365126118,255.09895417794385,256.3341532342802,258.05727165092094,259.6286238081573
11228,2011-04-13 20:00:00,254.64571190065783,255.0942967080666,256.3324643127464,258.05742856321996,259.6279678683988
11229,2011-04-13 21:00:00,255.30897277669573,255.0898003677155,256.3307395986871,258.0575833572119,259.62731305639176
11230,2011-04-13 22:00:00,255.9768881007534,255.08545568679693,256.32898092313064,258.05773596817784,259.626659365689
11231,2011-04-13 23:00:00,256.5933448593666,255.0812607344798,256.3271901464953,258.0578863298218,259.6260067898308
11232,2011-04-14 00:00:00,257.03480605348983,255.0772219091704,256.32536914317154,258.0580343743473,259.6253553223425
11233,2011-04-14 01:00:00,257.2431411097359,255.07335435755695,256.32351978720874,258.0581800325322,259.6247049567299
11234,2011-04-14 02:00:00,257.3143734868766,255.06968169896018,256.3216439397316,258.05832323381236,259.62405568648114
11235,2011-04-14 03:00:00,257.2971955081999,255.0662348586829,256.31974343865426,258.05846390636543,259.6234075050509
11236,2011-04-14 04:00:00,256.44659970552703,255.06305012209015,256.3178200911429,258.0586019772039,259.6227604058738
11237,2011-04-14 05:00:00,255.86654745339672,255.0601665407592,256.3158756691593,258.0587373722674,259.62211438235016
11238,2011-04-14 06:00:00,255.42169969425092,255.05762239119812,256.3139119082542,258.0588700165222,259.62146942784403
11239,2011-04-14 07:00:00,255.1104602966651,255.0554513188813,256.31193050959314,258.05899983406294,259.62082553568126
11240,2011-04-14 08:00:00,254.92192524877365,255.05367929740714,256.30993314497823,258.05912674822366,259.62018269914375
11241,2011-04-14 09:00:00,254.75917014096632,255.0523228485303,256.3079214644035,258.0592506816818,259.61954091146833
11242,2011-04-14 10:00:00,254.30333430880748,255.0513885086328,256.30589710545985,258.0593715565719,259.61890016583953
11243,2011-04-14 11:00:00,253.5670722398263,255.05087315764766,256.3038617037347,258.0594892946002,259.6182604553885
11244,2011-04-14 12:00:00,253.15523854662516,255.05076446998285,256.30181690328374,258.05960381716716,259.6176217731886
11245,2011-04-14 13:00:00,252.7727091294398,255.0510410246925,256.2997643662435,258.0597150454868,259.6169841122494
11246,2011-04-14 14:00:00,252.59948208012352,255.05167250973582,256.2977057807756,258.05982290070176,259.6163474655145
11247,2011-04-14 15:00:00,252.4072152172812,255.05262045121486,256.29564286665135,258.0599273040126,259.6157118258575
11248,2011-04-14 16:00:00,252.7573960394335,255.05383953250106,256.29357737796795,258.0600281767992,259.61507718607675
11249,2011-04-14 17:00:00,253.22064146759112,255.0552794398585,256.29151110265076,258.0601254407449,259.61444353889306
11250,2011-04-14 18:00:00,253.73042108866593,255.05688744407115,256.28944585857573,258.0602190179598,259.6138108769439
11251,2011-04-14 19:00:00,254.26798637448476,255.05861162227006,256.28738348633357,258.06030883110265,259.6131791927807
11252,2011-04-14 20:00:00,255.1991798923254,255.0604041370833,256.28532583880326,258.0603948035044,259.61254847886465
11253,2011-04-14 21:00:00,256.17421565245724,255.06222421376273,256.28327476795295,258.06047685928587,259.61191872756194
11254,2011-04-14 22:00:00,257.23700332366656,255.06404094447,256.28123210945125,258.0605549234785,259.61128993114187
11255,2011-04-14 23:00:00,257.7206946496024,255.06583587804204,256.2791996658212,258.0606289221373,259.61066208177215
11256,2011-04-15 00:00:00,258.8130391289935,255.06760496408612,256.2771791890655,258.0606987824576,259.61003517151
11257,2011-04-15 01:00:00,259.3316151150115,255.06935926634503,256.2751723637396,258.0607644328822,259.60940919231723
11258,2011-04-15 02:00:00,259.57439732549534,255.0711248000202,256.27318079153383,258.0608258032162,259.60878413603075
11259,2011-04-15 03:00:00,259.1855170219667,255.07294147378218,256.2712059783654,258.0608828247222,259.608159994375
11260,2011-04-15 04:00:00,258.67513064203814,255.07486061258444,256.26924932493614,258.06093543022934,259.60753675895785
11261,2011-04-15 05:00:00,257.73341801181795,255.07694092247164,256.26731212150975,258.0609835542323,259.6069144212645
11262,2011-04-15 06:00:00,256.52092146329494,255.07924335084613,256.26539554745307,258.06102713298674,259.6062929726571
11263,2011-04-15 07:00:00,255.41448441095838,255.0818253943486,256.2635006757961,258.0610661046019,259.60567240436876
11264,2011-04-15 08:00:00,254.9436950016015,255.08473535239972,256.2616284826852,258.06110040913353,259.60505270750474
11265,2011-04-15 09:00:00,255.12526988373506,255.08800752653332,256.25977986126344,258.0611299886676,259.60443387303724
11266,2011-04-15 10:00:00,255.0723461518122,255.0916597053735,256.25795563907366,258.0611547874082,259.6038158918061
11267,2011-04-15 11:00:00,254.45289719255283,255.09569354751318,256.25615659778646,258.06117475175716,259.6031987545144
11268,2011-04-15 12:00:00,253.93230976010014,255.1000967246221,256.2543834937982,258.06118983039335,259.6025824517275
11269,2011-04-15 13:00:00,253.36876424779723,255.1048450363124,256.2526370781464,258.06119997434627,259.60196697387227
11270,2011-04-15 14:00:00,252.91045513299065,255.10990395304125,256.2509181143323,258.061205137065,259.60135231123564
11271,2011-04-15 15:00:00,252.54457053475625,255.1152298492607,256.24922739280845,258.0612052744913,259.60073845396204
11272,2011-04-15 16:00:00,252.85977138083348,255.1207712111098,256.2475657413019,258.06120034511395,259.6001253920551
11273,2011-04-15 17:00:00,253.47115661557976,255.12647020186677,256.2459340304059,258.0611903100339,259.59951311537446
11274,2011-04-15 18:00:00,254.32048760621197,255.13226525087882,256.2443331742279,258.06117513301575,259.5989016136398
11275,2011-04-15 19:00:00,255.05868623356105,255.13809484975621,256.2427641261561,258.0611547805351,259.59829087642515
11276,2011-04-15 20:00:00,255.62737220400246,255.14390195819607,256.2412278700396,258.06112922182615,259.5976808931621
11277,2011-04-15 21:00:00,256.1635949062052,255.14963807143346,256.23972540730756,258.06109842891595,259.5970716531407
11278,2011-04-15 22:00:00,256.860241017497,255.15526615347937,256.238257740799,258.0610623766622,259.59646314550815
11279,2011-04-15 23:00:00,257.46871113617783,255.16076230430866,256.2368258562655,258.06102104277613,259.59585535927187
11280,2011-04-16 00:00:00,257.9357617900426,255.1661165231074,256.23543070270085,258.0609744078477,259.5952482832994
11281,2011-04-16 01:00:00,258.24520293324827,255.1713327369469,256.23407317272387,258.0609224553603,259.59464190631866
11282,2011-04-16 02:00:00,258.4842026400464,255.17642800559992,256.2327540842797,258.0608651717059,259.59403621692496
11283,2011-04-16 03:00:00,258.538619205266,255.18143091254007,256.2314741648078,258.0608025461919,259.5934312035761
11284,2011-04-16 04:00:00,258.46726414690926,255.18637933218974,256.2302340388619,258.0607345710416,259.59282685459766
11285,2011-04-16 05:00:00,258.30439825182697,255.19131774409144,256.22903421994243,258.0606612413948,259.5922231581864
11286,2011-04-16 06:00:00,257.89686694206574,255.19629425988634,256.22787510703847,258.0605825553023,259.5916201024123
11287,2011-04-16 07:00:00,257.5922119270053,255.20135756485098,256.22675698603615,258.06049851371756,259.59101767522003
11288,2011-04-16 08:00:00,257.2332191787879,255.20655388344338,256.2256800358922,258.0604091204852,259.59041586443436
11289,2011-04-16 09:00:00,257.160720047272,255.21192428531066,256.22464433914547,258.0603143823262,259.58981465776225
11290,2011-04-16 10:00:00,257.0875281379409,255.21750267357845,256.2236498961222,258.06021430882333,259.5892140427957
11291,2011-04-16 11:00:00,256.6501491244468,255.2233147537919,256.2226966419486,258.0601089123997,259.58861400701863
11292,2011-04-16 12:00:00,256.3711619814068,255.22937786450208,256.2217844653823,258.05999820830266,259.5880145378085
11293,2011-04-16 13:00:00,256.28978644467065,255.23570100961732,256.2209132283777,258.0598822145752,259.58741562243995
11294,2011-04-16 14:00:00,256.25708322867985,255.2422850050006,256.2200827853573,258.0597609520376,259.5868172480914
11295,2011-04-16 15:00:00,256.0375252705802,255.24912311899033,256.2192930012063,258.05963444425754,259.5862194018488
11296,2011-04-16 16:00:00,256.4595474657451,255.25620217860603,256.2185437672021,258.0595027175221,259.5856220707117
11297,2011-04-16 17:00:00,256.9142171235887,255.26350385935112,256.2178350142322,258.0593658008108,259.58502524159627
11298,2011-04-16 18:00:00,257.31683764207645,255.2710065235887,256.2171667228499,258.0592237257626,259.58442890134296
11299,2011-04-16 19:00:00,257.85343387981686,255.27868768487735,256.2165389299395,258.05907652663694,259.5838330367179
11300,2011-04-16 20:00:00,258.39457984379004,255.28652650411604,256.215951731946,258.05892424027985,259.58323763442576
11301,2011-04-16 21:00:00,258.9432817018715,255.2945060217602,256.21540528484076,258.0587669060851,259.58264268110713
11302,2011-04-16 22:00:00,259.50525819223947,255.30261501177344,256.2148998011772,258.0586045659467,259.58204816334995
11303,2011-04-16 23:00:00,260.2914113844557,255.31084934088747,256.21443554477514,258.0584372642206,259.5814540676937
11304,2011-04-17 00:00:00,260.85025938259366,255.31921286823788,256.2140128236983,258.0582650476665,259.58086038063624
11305,2011-04-17 01:00:00,261.3074468803601,255.32771807599576,256.21363198229056,258.0580879654031,259.58026708863986
11306,2011-04-17 02:00:00,261.50078639031653,255.3363862678857,256.2132933930568,258.05790606885313,259.579674178136
11307,2011-04-17 03:00:00,261.5363976345653,255.34524702838613,256.2129974491575,258.05771941168183,259.5790816355353
11308,2011-04-17 04:00:00,261.30005421204396,255.35433681800603,256.2127445582394,258.0575280497448,259.5784894472312
11309,2011-04-17 05:00:00,260.8752075537382,255.36369675192293,256.21253513818647,258.0573320410186,259.577897599608
11310,2011-04-17 06:00:00,260.4876890914685,255.37336970863873,256.21236961526677,258.0571314455446,259.5773060790475
11311,2011-04-17 07:00:00,260.0624048718795,255.38339703432928,256.21224842492364,258.0569263253614,259.57671487193295
11312,2011-04-17 08:00:00,259.7625224578711,255.39381537096094,256.21217201528265,258.0567167444414,259.57612396466277
11313,2011-04-17 09:00:00,259.5641100170078,255.4046540593465,256.21214085316274,258.05650276862576,259.5755333436493
11314,2011-04-17 10:00:00,259.07548319914304,255.4159334132531,256.2121554321859,258.0562844655589,259.57494299533107
11315,2011-04-17 11:00:00,258.72704100143017,255.42766392155332,256.2122162823355,258.05606190462225,259.5743529061772
11316,2011-04-17 12:00:00,258.57526445187796,255.43984595906687,256.2123239801866,258.05583515686993,259.57376306269646
11317,2011-04-17 13:00:00,259.07075805431975,255.4524698840693,256.2124791589542,258.0556042949717,259.57317345144406
11318,2011-04-17 14:00:00,260.2003655948384,255.46551694258412,256.2126825174772,258.0553693931475,259.5725840590255
11319,2011-04-17 15:00:00,261.3578595627324,255.47896164889366,256.21293482737764,258.0551305271107,259.57199487210625
11320,2011-04-17 16:00:00,263.22313427049926,255.4927759442363,256.21323693774025,258.0548877740056,259.5714058774195
11321,2011-04-17 17:00:00,264.9451078138405,255.5069344792934,256.21358977682894,258.0546412123629,259.5708170617699
11322,2011-04-17 18:00:00,266.49022823851334,255.52142045694055,256.2139943506706,258.054390922035,259.570228412041
11323,2011-04-17 19:00:00,267.3259753880308,255.53623115669495,256.21445173858547,258.054136984159,259.56963991521184
11324,2011-04-17 20:00:00,267.5623351657907,255.5513818234746,256.21496308615014,258.05387948110126,259.5690515583444
11325,2011-04-17 21:00:00,267.3483461385165,255.56690677519416,256.21552959641264,258.05361849641514,259.5684633286067
11326,2011-04-17 22:00:00,267.4797623645708,255.5828573003554,256.21615252050196,258.05335411480127,259.56787521327294
11327,2011-04-17 23:00:00,267.7332099630886,255.59929709199812,256.2168331489348,258.05308642206603,259.5672871997305
11328,2011-04-18 00:00:00,267.97698990069154,255.61629698666403,256.2175728049635,258.05281550509017,259.56669927548904
11329,2011-04-18 01:00:00,268.1499347391487,255.6339303941441,256.218372841084,258.05254145179345,259.566111428182
11330,2011-04-18 02:00:00,268.4281195604154,255.65226973090373,256.2192346394946,258.0522643511064,259.565523645578
11331,2011-04-18 03:00:00,268.12386074091233,255.67138373776442,256.22015961681984,258.05198429294165,259.5649359155846
11332,2011-04-18 04:00:00,267.5325498854472,255.69133548747615,256.22114923296976,258.0517013681781,259.564348226254
11333,2011-04-18 05:00:00,266.841906658635,255.71218037344187,256.22220500360845,258.0514156686369,259.56376056578966
11334,2011-04-18 06:00:00,266.3530370845856,255.73396362489544,256.22332851541586,258.0511272870658,259.5631729225536
11335,2011-04-18 07:00:00,265.9349852507009,255.75671773810882,256.22452144311785,258.05083631712944,259.5625852850677
11336,2011-04-18 08:00:00,265.6848610252006,255.78046056583514,256.225785567207,258.05054285340174,259.56199764202904
11337,2011-04-18 09:00:00,265.454025871237,255.8051945030611,256.2271227911727,258.0502469913575,259.5614099823025
11338,2011-04-18 10:00:00,265.1984023884385,255.83090681550846,256.2285351571157,258.0499488273783,259.5608222949348
11339,2011-04-18 11:00:00,265.17216343791915,255.85757085729492,256.2300248586547,258.0496484587482,259.5602345691576
11340,2011-04-18 12:00:00,265.06487458739247,255.8851478193573,256.2315942501742,258.0493459836705,259.5596467943924
11341,2011-04-18 13:00:00,264.9463537221447,255.91358889906732,256.2332458516304,258.04904150126526,259.55905896025564
11342,2011-04-18 14:00:00,264.8289252588307,255.94283763907305,256.23498234839684,258.04873511159593,259.55847105656295
11343,2011-04-18 15:00:00,264.7321361334597,255.97283210336363,256.2368065858549,258.04842691567984,259.5578830733372
11344,2011-04-18 16:00:00,265.09431320667306,256.00350678055275,256.2387215587632,258.04811701551216,259.5572950008069
11345,2011-04-18 17:00:00,265.4997062677677,256.0347943327035,256.2407303956559,258.0478055140897,259.556706829416
11346,2011-04-18 18:00:00,265.8967558239049,256.0666276414888,256.24283633878434,258.04749251543683,259.55611854982567
11347,2011-04-18 19:00:00,266.69772805013815,256.0989421884889,256.24504272024836,258.04717812464247,259.5555301529191
11348,2011-04-18 20:00:00,267.6354077343495,256.13167842635943,256.24735293515175,258.0468624478883,259.5549416298067
11349,2011-04-18 21:00:00,268.87450302281854,256.164784245444,256.2497704126291,258.0465455924939,259.5543529718274
11350,2011-04-18 22:00:00,270.2393688245407,256.19821762885095,256.252298585746,258.046227666957,259.5537641705546
11351,2011-04-18 23:00:00,271.10710345274515,256.23194940356444,256.25494086122507,258.04590878099816,259.55317521779705
11352,2011-04-19 00:00:00,271.68841476177386,256.26596571982,256.2577005900318,258.0455890456135,259.55258610560946
11353,2011-04-19 01:00:00,272.1937376227421,256.3002692967537,256.2605810398421,258.0452685731283,259.55199682628614
11354,2011-04-19 02:00:00,272.32128851164464,256.3348788778091,256.2635853703837,258.0449474772645,259.55140737236974
11355,2011-04-19 03:00:00,272.1385801277754,256.36982718174374,256.26671661264015,258.0446258731926,259.5508177366541
11356,2011-04-19 04:00:00,271.34180719675254,256.4051576064169,256.2699776527788,258.0443038776122,259.5502279121882
11357,2011-04-19 05:00:00,268.8847015777477,256.44091977490586,256.27337122147674,258.04398160882033,259.54963789227594
11358,2011-04-19 06:00:00,266.75206788994507,256.4771635935852,256.2768998890975,258.04365918679764,259.5490476704824
11359,2011-04-19 07:00:00,266.1319055837165,256.51393110659075,256.28056606678945,258.04333673328455,259.5484572406345
11360,2011-04-19 08:00:00,266.2714835665533,256.5512479800893,256.28437201323237,258.04301437187866,259.547866596824
11361,2011-04-19 09:00:00,266.39927112034667,256.5891183999676,256.28831984628084,258.04269222812513,259.54727573341114
11362,2011-04-19 10:00:00,266.3247083395994,256.62752482027486,256.29241155832744,258.0423704296149,259.54668464502646
11363,2011-04-19 11:00:00,265.8446605080438,256.6664310221663,256.29664903375664,258.0420491060894,259.5460933265726
11364,2011-04-19 12:00:00,265.21489031593023,256.7057862391932,256.3010340666515,258.04172838954025,259.5455017732291
11365,2011-04-19 13:00:00,264.48618624663527,256.74552872895896,256.3055683769221,258.041408414323,259.54490998045145
11366,2011-04-19 14:00:00,263.9533923176025,256.7855882183872,256.31025362322293,258.0410893172582,259.54431794397624
11367,2011-04-19 15:00:00,263.38941360095566,256.825887440176,256.31509141152327,258.04077123774744,259.5437256598229
11368,2011-04-19 16:00:00,263.1360992740505,256.8663433286513,256.3200832985847,258.0404543178793,259.5431331242941
11369,2011-04-19 17:00:00,262.9590625443327,256.9068682568557,256.3252307901143,258.0401387025365,259.54254033398064
11370,2011-04-19 18:00:00,262.82264523895145,256.94737162122135,256.33053533366916,258.03982453950584,259.54194728576283
11371,2011-04-19 19:00:00,262.72785549326795,256.98776182575244,256.3359983067349,258.0395119795728,259.5413539768111
11372,2011-04-19 20:00:00,262.6605816902219,257.02794839080855,256.34162100053305,258.0392011766278,259.5407604045905
11373,2011-04-19 21:00:00,262.70932276838437,257.0678439488888,256.3474046003049,258.03889228775876,259.54016656686275
11374,2011-04-19 22:00:00,262.5741342705041,257.10736600715205,256.3533501628908,258.0385854733354,259.5395724616868
11375,2011-04-19 23:00:00,262.67585010000784,257.14643843478734,256.35945859247886,258.03828089709384,259.53897808742363
11376,2011-04-20 00:00:00,262.83104368661316,257.18499251597547,256.3657306154647,258.0379787262161,259.53838344273595
11377,2011-04-20 01:00:00,262.8820743662279,257.222967715754,256.3721667553351,258.0376791313946,259.53778852659354
11378,2011-04-20 02:00:00,262.8754194431317,257.260312331558,256.37876730845767,258.0373822868914,259.5371933382733
11379,2011-04-20 03:00:00,262.810699451677,257.29698382918093,256.38553232161087,258.03708837059946,259.5365978773639
11380,2011-04-20 04:00:00,262.37687827778524,257.33294869751455,256.39246157198335,258.03679756408286,259.53600214376684
11381,2011-04-20 05:00:00,261.99286789076615,257.36818175744105,256.3995545502629,258.0365100526159,259.53540613769985
11382,2011-04-20 06:00:00,261.613685272607,257.40266474904683,256.40681044731787,258.0362260252144,259.5348098596998
11383,2011-04-20 07:00:00,261.26901505040064,257.4363844310478,256.41422814481615,258.03594567465905,259.53421331062606
11384,2011-04-20 08:00:00,260.9550147751962,257.4693306870944,256.42180620997357,258.03566919750904,259.5336164916627
11385,2011-04-20 09:00:00,260.6934323627831,257.5014949299201,256.42954289444987,258.0353967941053,259.5330194043234
11386,2011-04-20 10:00:00,260.2827626998147,257.5328689342315,256.43743613721614,258.0351286685738,259.5324220504513
11387,2011-04-20 11:00:00,260.08493041329734,257.5634440869318,256.4454835710609,258.0348650288155,259.5318244322278
11388,2011-04-20 12:00:00,260.03499220123047,257.59321088730076,256.45368253224365,258.0346060864875,259.5312265521724
11389,2011-04-20 13:00:00,259.7947628578834,257.622158803714,256.462030072742,258.0343520569734,259.5306284131438
11390,2011-04-20 14:00:00,259.49749272129736,257.6502766275266,256.470522974455,258.03410315935236,259.53003001835265
11391,2011-04-20 15:00:00,259.5313285872098,257.6775529515001,256.47915776476003,258.0338596163539,259.5294313713578
11392,2011-04-20 16:00:00,259.8760499636081,257.70397651715234,256.4879307328483,258.03362165430684,259.52883247607355
11393,2011-04-20 17:00:00,260.30694755674483,257.7295368394799,256.4968379463545,258.03338950306676,259.5282333367733
11394,2011-04-20 18:00:00,260.68600048020363,257.7542255265707,256.5058752678681,258.03316339595455,259.52763395809666
11395,2011-04-20 19:00:00,261.0274112873067,257.778038094455,256.5150383710685,258.03294356966273,259.52703434504633
11396,2011-04-20 20:00:00,261.37597825104217,257.8009757219307,256.52432275628763,258.0327302641634,259.52643450300405
11397,2011-04-20 21:00:00,261.67109239965913,257.8230465495342,256.5337237654677,258.03252372260084,259.5258344377285
11398,2011-04-20 22:00:00,261.87650843954566,257.8442664183499,256.54323659660537,258.0323241911712,259.52523415536257
11399,2011-04-20 23:00:00,262.3468811540496,257.8646590336231,256.5528563178793,258.03213191898647,259.52463366243717
11400,2011-04-21 00:00:00,262.529965824229,257.8842556256061,256.56257788176543,258.03194715793853,259.52403296587875
11401,2011-04-21 01:00:00,262.68152481381986,257.9030944305584,256.5723961394808,258.0317701625345,259.5234320730134
11402,2011-04-21 02:00:00,262.76250080916515,257.92121991855856,256.58230585610147,258.0316011897278,259.5228309915734
11403,2011-04-21 03:00:00,262.69128030580356,257.93868161314185,256.5923017266571,258.03144049873566,259.52222972970293
11404,2011-04-21 04:00:00,262.29693125221667,257.95553260298493,256.6023783934151,258.03128835084135,259.52162829596386
11405,2011-04-21 05:00:00,262.1547534364765,257.97182772206645,256.6125304644838,258.0311450091839,259.5210266993401
11406,2011-04-21 06:00:00,262.0959906161091,257.9876213455777,256.622752533737,258.03101073853753,259.5204249492504
11407,2011-04-21 07:00:00,261.9883097631304,258.00296531054005,256.6330392019272,258.03088580507614,259.5198230555447
11408,2011-04-21 08:00:00,261.91774936202705,258.01790747620225,256.6433850987436,258.03077047612874,259.51922102851637
11409,2011-04-21 09:00:00,261.85071425901566,258.03249087960523,256.6537849054299,258.0306650199196,259.5186188789084
11410,2011-04-21 10:00:00,261.7703703543557,258.0467533407973,256.6642333774729,258.0305697053031,259.51801661791995
11411,2011-04-21 11:00:00,261.46431455789775,258.0607274144848,256.67472536681214,258.03048480148885,259.51741425720996
11412,2011-04-21 12:00:00,261.17456761010834,258.0744405064148,256.6852558430139,258.03041057775204,259.5168118089048
